president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,5/22/2020,5/31/2018,6/4/2018,Morning Consult,B/C,2201,a,.31318637,0,41,53,39.976708,54.159848,"","",https://morningconsult.com/wp-content/uploads/2018/06/world-cup-toplines.pdf,52513,92539,1/8/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/1/2018,6/3/2018,YouGov,B,1000,a,.12748742,0,40,52,40.899815,54.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jxwi85sbem/tabs_Trump_Tweets_20180601.pdf,52487,82918,6/4/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/31/2018,6/4/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21877793,0,48,50,42.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52512,82957,6/6/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/31/2018,6/4/2018,Ipsos,B-,1593,a,.09616969,0,38.9,55.2,39.852958,53.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,52504,82936,6/5/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/1/2018,6/4/2018,NBC News/The Wall Street Journal,A-,900,rv,1.4386971,0,44,53,43.20794,53.951646,"","",https://www.wsj.com/public/resources/documents/18416NBCWSJJunePoll060718Release.pdf,52525,82977,6/7/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/1/2018,6/5/2018,GQR Research,B,1400,rv,1.6340357,0,45,55,44.100699,54.817146,"","",http://www.democracycorps.com/attachments/article/1085/Toplines_Dcorps-AFT%20June%20National%20Web-Survey.pdf,52560,83044,6/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/1/2018,6/5/2018,Ipsos,B-,1534,a,.09237353,0,37.7,56.2,38.652958,54.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,52535,82990,6/9/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/31/2018,6/6/2018,SurveyMonkey,D-,29493,a,.31477257,0,45,53,42.468733,52.196437,"","",https://drive.google.com/file/d/1XApnTBEC8z0pM2mlsBBLTzZd-Xuyx9oA/view,52528,82981,6/7/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,5/31/2018,6/5/2018,Quinnipiac University,B+,1223,rv,1.5850872,0,40,51,41.634948,49.861109,"","",https://poll.qu.edu/search-releases/search-results/release-detail?What=&strArea=6;0;&strTime=28&ReleaseID=2544#Question001,52523,82973,6/6/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/3/2018,6/3/2018,YouGov,B,1000,a,.12741397,0,41,50,41.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/evlfx3zyfu/tabs_Trump_Tweets_20180602.pdf,56971,91960,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/3/2018,6/5/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12139354,0,49,49,43.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52511,82956,6/6/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/2/2018,6/6/2018,Ipsos,B-,1512,a,.08977288,0,38.8,55.9,39.752958,54.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,52534,82989,6/9/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/4/2018,6/4/2018,YouGov,B,1000,a,.1273429,0,38,53,38.899815,55.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/js90fsl31o/tabs_Trump_Tweets_20180603.pdf,56972,91961,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/3/2018,6/5/2018,YouGov,B,1500,a,.19101435,0,39,53,39.899815,55.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dtt00zl5up/econTabReport.pdf,52514,82960,6/6/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/3/2018,6/7/2018,Ipsos,B-,1583,a,.09260167,0,38.4,55.8,39.352958,54.58879,"",T,http://polling.reuters.com/#poll/CP3_2/,52533,82988,6/9/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/4/2018,6/6/2018,Zogby Analytics,C+,878,lv,.9179515,0,44,52,41.091482,53.710659,"","",https://zogbyanalytics.com/news/854-the-zogby-poll-trump-s-job-approval-drops-but-remains-close-to-obama-s-rating-at-the-same-point-more-voters-still-trust-trump-compared-to-dems-with-economy-and-security-more-millennials-and-generation-z-voters-optimistic-about-the-next-four-years,52571,83067,6/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/4/2018,6/6/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12187469,0,49,49,43.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52527,82980,6/7/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/3/2018,6/6/2018,Fox News,A-,1001,rv,1.7173074,0,45,51,43.063223,51.602039,"","",http://www.foxnews.com/politics/interactive/2018/06/07/fox-news-poll-67.html,52529,82983,6/7/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/5/2018,6/6/2018,YouGov,B,1000,a,.13091686,0,41,51,41.899815,53.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pzlp6sn41y/tabs_Trump_Tweets_20180605.pdf,52530,82985,6/7/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/4/2018,6/8/2018,Ipsos,B-,1559,a,.08975951,0,39.5,55.2,40.452958,53.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,52546,83010,6/12/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/5/2018,6/7/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.122125,0,47,51,41.510294,52.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52531,82986,6/8/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/6/2018,6/7/2018,YouGov,B,1000,a,.13179933,0,40,52,40.899815,54.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jtrsh05wxt/tabs_Trump_Tweets_20180606.pdf,52532,82987,6/8/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/4/2018,6/10/2018,SurveyMonkey,D-,10077,a,.11653224,0,44,53,41.468733,52.196437,"","",https://drive.google.com/file/d/1ZF63kKCYKi9oRIA1haXMvM4AxuSovnZe/view,57342,92733,1/18/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/5/2018,6/9/2018,Ipsos,B-,1541,a,.08722915,0,40.3,54.9,41.252958,53.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,52545,83009,6/12/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/4/2018,6/10/2018,Gallup,B,1500,a,.89223368,0,42,54,42.69505,52.698362,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52540,83004,6/11/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/6/2018,6/10/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07336365,0,47,52,41.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52536,83000,6/11/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/6/2018,6/10/2018,Ipsos,B-,1496,a,.08310696,0,40.3,54.5,41.252958,53.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,52544,83008,6/12/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/7/2018,6/8/2018,YouGov,B,1000,a,.1314376,0,40,53,40.899815,55.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/l2a9yhxr2i/tabs_Trump_Tweets_20180607.pdf,52537,83001,6/11/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/1/2018,6/15/2018,Cards Against Humanity/Survey Sampling International,"",800,a,.75908935,0,42,43,43.914206,46.905798,"","",https://thepulseofthenation.com/downloads/201806-CAH_PulseOfTheNation_Crosstabs.pdf,56949,91918,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/7/2018,6/11/2018,Ipsos,B-,1552,a,.08448867,0,39.7,54,40.652958,52.78879,"",T,http://polling.reuters.com/#poll/CP3_2/,52543,83007,6/12/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/7/2018,6/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21884852,0,49,50,43.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52542,83006,6/12/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/8/2018,6/10/2018,YouGov,B,1000,a,.13042042,0,39,50,39.899815,52.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3i93u683vp/tabs_Trump_Tweets_20180608.pdf,52538,83002,6/11/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/7/2018,6/10/2018,Morning Consult,B/C,1994,rv,.27326686,0,45,52,43.976708,53.159848,*,"",https://morningconsult.com/wp-content/uploads/2018/06/180612_crosstabs_POLITICO_v2_DK.pdf,52541,83005,6/11/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/8/2018,6/10/2018,Public Policy Polling,B,679,rv,1.0610105,0,39,54,38.54913,54.216022,"","",https://www.publicpolicypolling.com/wp-content/uploads/2018/06/PPP_Release_National_61318.pdf,52549,83031,6/13/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/5/2018,6/12/2018,Pew Research Center,B/C,2002,a,1.4335974,0,40,54,41.785022,50.79951,"","",http://www.people-press.org/2018/06/20/voters-more-focused-on-control-of-congress-and-the-president-than-in-past-midterms/,52585,83097,6/20/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/8/2018,6/12/2018,Ipsos,B-,2373,a,.12645686,0,41.4,53.9,42.352958,52.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,52563,83048,6/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/9/2018,6/10/2018,YouGov,B,1000,a,.12944232,0,42,49,42.899815,51.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8dne9s9dpq/tabs_Trump_Tweets_20180609.pdf,52539,83003,6/11/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/7/2018,6/13/2018,SurveyMonkey,D-,13747,a,.16764015,0,45,52,42.468733,51.196437,"","",https://drive.google.com/file/d/1XkuWgvzNw5U_nMy9i7LDtrd9CgPdFkRE/view,52554,83036,6/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/9/2018,6/10/2018,Morning Consult,B/C,2200,a,.29466581,0,40,54,38.976708,55.159848,"","",https://morningconsult.com/wp-content/uploads/2018/06/180615_crosstabs_BRANDS_FOODS_15_22_DK.pdf,57249,92540,1/8/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/10/2018,6/12/2018,YouGov,B,1500,a,.19265316,0,42,48,42.899815,50.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0kj6rhpqso/econTabReport.pdf,52548,83024,6/13/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/9/2018,6/13/2018,Ipsos,B-,2479,a,.12970026,0,42.3,53.3,43.252958,52.08879,"",T,http://polling.reuters.com/#poll/CP3_2/,52562,83047,6/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/10/2018,6/12/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127163,0,49,49,43.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52547,83023,6/13/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/11/2018,6/13/2018,YouGov,B,1000,a,.12783786,0,43,48,43.899815,50.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3eruuqzyh6/tabs_Trump_Tweets_20180611.pdf,52557,83041,6/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/10/2018,6/13/2018,YouGov,B,1000,a,.12783786,0,39,54,39.899815,56.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e5e72jkpuz/tabs_Trump_Tweets_20180610.pdf,56973,91962,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/10/2018,6/14/2018,Ipsos,B-,2507,a,.12919484,0,42.9,52.9,43.852958,51.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,52561,83046,6/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/11/2018,6/13/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173456,0,49,49,43.510294,50.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52552,83034,6/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/12/2018,6/14/2018,Morning Consult,B/C,1993,rv,.26565572,0,44,51,42.976708,52.159848,"","",https://morningconsult.com/wp-content/uploads/2018/06/180621_crosstabs_POLITICO_v1_DK.pdf,52564,83058,6/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/12/2018,6/14/2018,YouGov,B,1000,a,.12805907,0,44,46,44.899815,48.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5nv932wqj8/tabs_Trump_Tweets_20180612.pdf,52558,83042,6/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/12/2018,6/14/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12205939,0,47,51,41.510294,52.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52556,83040,6/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/12/2018,6/13/2018,Monmouth University,A+,806,a,1.804277,0,43,46,43.183475,47.520802,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_061418,52555,83038,6/14/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/11/2018,6/15/2018,Ipsos,B-,2578,a,.13134069,0,43.2,52.9,44.152958,51.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,52576,83076,6/19/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/13/2018,6/14/2018,Ipsos,B-,1005,a,.25401205,0,36,56,36.952958,54.78879,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2018-06/nafta_topline_us_v_can_061518.pdf,57764,93805,3/26/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/11/2018,6/17/2018,Gallup,B,1500,a,.89223368,0,45,50,45.69505,48.698362,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52567,83062,6/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/13/2018,6/14/2018,YouGov,B,1000,a,.12828233,0,43,51,43.899815,53.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/20gb8t3r2w/tabs_Trump_Tweets_20180613.pdf,52559,83043,6/15/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/12/2018,6/16/2018,Ipsos,B-,2503,a,.12652581,0,44.1,51.9,45.052958,50.68879,"",T,http://polling.reuters.com/#poll/CP3_2/,52579,83075,6/19/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/13/2018,6/17/2018,Ipsos,B-,1687,a,.08638609,0,43.1,52.6,44.052958,51.38879,"",T,http://polling.reuters.com/#poll/CP3_2/,52578,83074,6/19/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/12/2018,6/17/2018,Global Strategy Group/GBAO (Navigator Research),"",1013,rv,.77051876,0,41,54,41.790562,51.866921,"","",https://navigatorresearch.org/wp-content/uploads/2018/06/Navigator-June-Tracker-Topline-Added-Col-F6.26.18.pdf,56907,91811,11/20/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/13/2018,6/17/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07342052,0,48,50,42.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52565,83059,6/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/14/2018,6/15/2018,YouGov,B,1000,a,.12798874,0,40,51,40.899815,53.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w1ob3go6vp/tabs_Trump_Tweets_20180614.pdf,52566,83060,6/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/13/2018,6/18/2018,AP-NORC,"",1109,a,1.4949232,0,41,57,42.893159,52.533137,"","",http://www.apnorc.org/PDFs/AP-NORC%20Omnibus%20June%202018/June%202018%20AP-NORC%20Poll%20Topline_FINAL.pdf,52586,83100,6/20/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/14/2018,6/17/2018,CBS News,A,1100,a,1.9680364,0,42,52,43.287637,51.445167,"","",https://www.cbsnews.com/news/mixed-views-of-trump-kim-summit-fewer-uneasy-about-conflict-now/,52574,83070,6/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/14/2018,6/17/2018,Quinnipiac University,B+,905,rv,1.1753346,0,43,52,44.634948,50.861109,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2551,52583,83094,6/20/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/14/2018,6/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21917319,0,48,50,42.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52575,83071,6/19/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/13/2018,6/18/2018,Suffolk University,A,1000,rv,1.7774261,0,43.1,50.8,41.998654,51.334505,"","",http://www.suffolk.edu/documents/SUPRC/6_21_2018_marginals.pdf,52590,83105,6/21/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/11/2018,6/20/2018,Kaiser Family Foundation,"",1492,a,2.1714279,0,42,54,42.750621,52.405874,"","",https://goo.gl/WCMA53,52671,83216,6/26/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/14/2018,6/18/2018,Morning Consult,B/C,2201,a,.29384529,0,43,50,41.976708,51.159848,"","",https://morningconsult.com/wp-content/uploads/2018/06/Solar-Crosstabs-2.pdf,52582,92541,1/8/2019,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/14/2018,6/18/2018,Ipsos,B-,1904,a,.09872826,0,42.5,52.5,43.452958,51.28879,"",T,http://polling.reuters.com/#poll/CP3_2/,52577,83073,6/19/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/14/2018,6/17/2018,CNN/SSRS,B/C,1012,a,1.3005032,0,39,54,39.744489,53.496309,"","",http://cdn.cnn.com/cnn/2018/images/06/18/rel6a.-.immigration.pdf,52570,83065,6/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/15/2018,6/19/2018,Ipsos,B-,1902,a,.09976415,0,42.6,52.6,43.552958,51.38879,"",T,http://polling.reuters.com/#poll/CP3_2/,52595,83112,6/22/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/16/2018,6/17/2018,YouGov,B,1000,a,.12570536,0,44,47,44.899815,49.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jtq6lr3gyb/tabs_Trump_Tweets_20180616.pdf,52573,83069,6/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/14/2018,6/20/2018,SurveyMonkey,D-,11652,a,.1744644,0,44,54,41.468733,53.196437,"","",https://drive.google.com/file/d/1Ycp4nAdnNl_zkJkl-vYKVC1PkXfCNmbG/view,52589,83103,6/21/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/15/2018,6/18/2018,YouGov,B,1000,a,.12570536,0,40,52,40.899815,54.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hc3agg6pf7/tabs_Trump_Tweets_20180615.pdf,52572,83068,6/18/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/15/2018,6/19/2018,SurveyMonkey,D-,3936,a,.05893339,0,43,54,40.468733,53.196437,"","",https://drive.google.com/file/d/1iLiKlECoMHmA2QiOj06sRPM7t68iUX9i/view,56886,91777,11/16/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/15/2018,6/19/2018,McLaughlin & Associates,C/D,1000,lv,.79431314,0,49,48,45.165486,49.629227,"","",http://mclaughlinonline.com/2018/06/21/national-for-america-survey-results/,52591,83107,6/21/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/16/2018,6/19/2018,CNBC/Hart Research/Public Opinion Strategies,A-,800,a,1.2997031,0,41,47,40.20794,47.951646,"","",https://www.cnbc.com/2018/06/25/majority-of-americans-approve-of-trumps-handling-of-the-economy.html,56894,91790,11/16/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/17/2018,6/19/2018,YouGov,B,1500,a,.18783522,0,41,48,41.899815,50.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rbrysksiud/econTabReport.pdf,52581,83089,6/20/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/17/2018,6/19/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12184894,0,48,50,42.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52580,83088,6/20/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/16/2018,6/20/2018,Ipsos,B-,1907,a,.10113839,0,41.7,53.6,42.652958,52.38879,"",T,http://polling.reuters.com/#poll/CP3_2/,52594,83111,6/22/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/18/2018,6/18/2018,YouGov,B,1000,a,.12522348,0,40,53,40.899815,55.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xkztrh2dnh/tabs_Trump_Tweets_20180617.pdf,56974,91963,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/17/2018,6/21/2018,Ipsos,B-,1930,a,.10346713,0,40.3,55.6,41.252958,54.38879,"",T,http://polling.reuters.com/#poll/CP3_2/,52593,83110,6/22/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/17/2018,6/20/2018,American Research Group,B,1100,a,1.3950065,0,40,54,42.134698,51.27173,"","",http://americanresearchgroup.com/economy/,52588,83102,6/21/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/18/2018,6/19/2018,YouGov,B,1000,a,.12599298,0,39,53,39.899815,55.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3nkcxk7i37/tabs_Trump_Tweets_20180618.pdf,56975,91964,11/28/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/18/2018,6/20/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12241774,0,46,52,40.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52587,83101,6/21/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/19/2018,6/21/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12209099,0,46,52,40.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52592,83109,6/22/2018,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,6/19/2018,6/21/2018,Morning Consult,B/C,1994,rv,.28417918,0,44,51,42.976708,52.159848,"","",https://morningconsult.com/wp-content/uploads/2018/06/180631_crosstabs_POLITICO_V1_HS.pdf,52672,83217,6/26/2018,14:42:43 22 May 2020
